CustomerId,pid,surveytype,surverydate,question,answer,FirstName,LastName,Name,Gender,Email,Telephone,Country,City,State,PostCode,StreetAddress,DateOfBirth,CreatedDate,Source,SurveyEmail,sourcedata_residents_source1_cid,sourcedata_residents_source1_cid_Alternate,sourcedata_residents_source2_cid,sourcedata_residents_source2_cid_Alternate,sourcedata_surveys_sid,sourcedata_surveys_sid_Alternate
904dadb8ebb01a5a66243a8f201dda99,1111.0,Move-in,2021-10-11T00:00:00.000Z,Staff Courtesy,2.0,Hester,de,Hester de Villiers,Female,hester.de.villiers@contoso.com,801-555-0100,United States,Louisville,KY,40219,12345 Main Street,1991-08-29T00:00:00.000Z,2012-08-07T00:00:00.000Z,Source1,hester.de.villiers@contoso.com,5.0,5.0,2005.0,2005.0,28.0,24;25;26;27;28
90948cd3db9a12d8043903033a0fd8c3,,,,,,Tsvetanka,Kostova,Tsvetanka Kostova,Female,tsvetanka.kostova@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,1986-12-16T00:00:00.000Z,2018-04-05T00:00:00.000Z,Source1,,342.0,342.0,,,,
90d5d56d037085ef93ec5f51cf26e115,,,,,,Adesewa,Akanbi,Adesewa Akanbi,Female,adesewa.akanbi@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1983-12-04T00:00:00.000Z,2012-01-30T00:00:00.000Z,Source2,,,,1722.0,1722.0,,
90e628fe13af659c9dabfeaa0ac743d5,,,,,,Tomas,Kohout,Tomas Kohout,Male,tomas.kohout@contoso.com,801-555-0100,United States,Woodland,CA,95776,12345 Main Street,1978-06-05T00:00:00.000Z,2015-11-27T00:00:00.000Z,Source1,,552.0,552.0,,,,
9133f0ad67c9e9183866027cf2eb59cb,7777.0,Renewal,2013-08-09T00:00:00.000Z,Condition of Property,3.0,Raffaele,Romani,Raffaele Romani,Male,raffaele.romani@contoso.com,801-555-0100,United States,Fayetteville,AR,72704,12345 Main Street,1977-09-22T00:00:00.000Z,2020-11-25T00:00:00.000Z,Source2,raffaele.romani@contoso.com,,,1558.0,1558.0,8599.0,8588;8589;8590;8591;8592;8593;8594;8595;8596;8597;8598;8599
9194ad68ab63b204cd4e54a32ddd7508,,,,,,Kaarle,Yli-Sirniö,Kaarle Yli-Sirniö,Male,kaarle.yli-sirniö@contoso.com,801-555-0100,United States,Louisville,KY,40245,12345 Main Street,1989-10-20T00:00:00.000Z,2017-08-14T00:00:00.000Z,Source1,,882.0,882.0,,,,
92370c9a6f741a5e9513732cca3be6b1,,,,,,Stefan,Filipov,Stefan Filipov,Male,stefan.filipov@contoso.com,801-555-0100,United States,Fremont,CA,94536,12345 Main Street,1997-11-15T00:00:00.000Z,2014-09-13T00:00:00.000Z,Source1,,336.0,336.0,,,,
92b626bd12908b3f55dd77e3eae79232,1111.0,Renewal,2012-05-06T00:00:00.000Z,Condition of Property,2.0,Aila,Hotaki,Aila Hotaki,Female,aila.hotaki@contoso.com,801-555-0100,United States,Manchester,CT,6042,12345 Main Street,1974-08-08T00:00:00.000Z,2014-07-15T00:00:00.000Z,Source1,aila.hotaki@contoso.com,82.0,82.0,2082.0,2082.0,422.0,411;412;413;414;415;416;417;418;419;420;421;422
9328787a34e9834d25a3414edfdcf910,,,,,,Jessie,Irwin,Jessie Irwin,Gender neutral,jessie.irwin@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,2000-12-08T00:00:00.000Z,2012-02-07T00:00:00.000Z,Source1,,727.0,727.0,,,,
94dcbb1fb9eaeecf525c3cf2308b322f,,,,,,Elad,Gal,Elad Gal,Male,elad.gal@contoso.com,801-555-0100,United States,Panama City,FL,32405,12345 Main Street,1990-09-19T00:00:00.000Z,2020-02-02T00:00:00.000Z,Source1,,1242.0,1242.0,,,,
952e9f70a2ea7f27a7ea89a48ebde1b2,2222.0,Renewal,2018-10-16T00:00:00.000Z,Condition of Property,3.0,Hurbil,Elizagutia,Hurbil Elizagutia,Gender neutral,hurbil.elizagutia@contoso.com,801-555-0100,United States,Glendale,AZ,85305,12345 Main Street,1973-04-05T00:00:00.000Z,2019-04-17T00:00:00.000Z,Source1,hurbil.elizagutia@contoso.com,214.0,214.0,,,1110.0,1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110
958ad20cbbea3e41cfad58367d0813e7,3333.0,Renewal,2017-07-12T00:00:00.000Z,Condition of Property,3.0,Lukas,Søndergaard,Lukas Søndergaard,Male,lukas.søndergaard@contoso.com,801-555-0100,United States,Washington,DC,20032,12345 Main Street,1984-12-14T00:00:00.000Z,2021-04-13T00:00:00.000Z,Source1,lukas.søndergaard@contoso.com,581.0,581.0,,,3168.0,3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168
960a2350f3865745d30147db5b43b6d9,,,,,,Adalberto,Udinese,Adalberto Udinese,Male,adalberto.udinese@contoso.com,801-555-0100,United States,Montgomery,AL,36107,12345 Main Street,1982-09-27T00:00:00.000Z,2014-05-09T00:00:00.000Z,Source2,,,,1530.0,1530.0,,
962ef0ae5e182217816d5352935ecb2f,5555.0,Renewal,2011-10-31T00:00:00.000Z,Condition of Property,2.0,Ikaros,Roditis,Ikaros Roditis,Male,ikaros.roditis@contoso.com,801-555-0100,United States,Mountain View,CA,94043,12345 Main Street,1980-04-04T00:00:00.000Z,2018-03-26T00:00:00.000Z,Source1,ikaros.roditis@contoso.com,1139.0,1139.0,,,6339.0,6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339
96325e1f15156ff320c62f5e7d07b29c,,,,,,Vladimir,Sima,Vladimir Sima,Male,vladimir.sima@contoso.com,801-555-0100,United States,Glendale,AZ,85301,12345 Main Street,1989-09-12T00:00:00.000Z,2011-11-30T00:00:00.000Z,Source1,,551.0,551.0,,,,
97502e031e939a66c3faafe06fe8c422,4444.0,Renewal,2010-08-31T00:00:00.000Z,Condition of Property,4.0,Airi,Ilves,Airi Ilves,Female,airi.ilves@contoso.com,801-555-0100,United States,Glen Burnie,MD,21060,12345 Main Street,1996-04-12T00:00:00.000Z,2012-02-12T00:00:00.000Z,Source1,airi.ilves@contoso.com,802.0,802.0,,,4399.0,4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399
97c9daabf0e5a44ae6e4b5dce44c1576,5555.0,Renewal,2016-01-15T00:00:00.000Z,Condition of Property,1.0,Sofia,Stein,Sofia Stein,Female,sofia.stein@contoso.com,801-555-0100,United States,Deale,MD,20733,12345 Main Street,1981-04-15T00:00:00.000Z,2013-02-24T00:00:00.000Z,Source1,sofia.stein@contoso.com,1087.0,1087.0,,,6036.0,6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036
980833cb60717e144141a5b33ac318d5,,,,,,Shai,Shemesh,Shai Shemesh,Male,shai.shemesh@contoso.com,801-555-0100,United States,Fremont,CA,94538,12345 Main Street,2001-03-31T00:00:00.000Z,2016-04-07T00:00:00.000Z,Source1,,1259.0,1259.0,,,,
994c8a3fd173d0fc9002bf712fb9114c,1111.0,Move-in,2015-07-08T00:00:00.000Z,Staff Courtesy,1.0,Jibran,Sabbagh,Jibran Sabbagh,Male,jibran.sabbagh@contoso.com,801-555-0100,United States,Anchorage,AK,99503,12345 Main Street,1978-08-31T00:00:00.000Z,2016-10-08T00:00:00.000Z,Source1,jibran.sabbagh@contoso.com,77.0,77.0,2077.0,2077.0,11451.0,11447;11448;11449;11450;11451
99a7e44416f38ef3931ad738052a989a,,,,,,Bi,Gao,Bi Gao,Female,bi.gao@contoso.com,801-555-0100,United States,Panama City Beach,FL,32408,12345 Main Street,1984-05-24T00:00:00.000Z,2019-03-17T00:00:00.000Z,Source1,,381.0,381.0,,,,
99bee0826a315325f94defcf5f5fea36,7777.0,Renewal,2012-01-24T00:00:00.000Z,Condition of Property,3.0,Asanda,Manyakanyaka,Asanda Manyakanyaka,Female,asanda.manyakanyaka@contoso.com,801-555-0100,United States,Oakland,CA,94601,12345 Main Street,1982-03-14T00:00:00.000Z,2018-10-17T00:00:00.000Z,Source2,asanda.manyakanyaka@contoso.com,,,1493.0,1493.0,8281.0,8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281
9ae9346ca0599200cad6c1f0bfdad834,5555.0,Move-in,2010-10-04T00:00:00.000Z,Staff Courtesy,4.0,Jule,Heinrich,Jule Heinrich,Female,jule.heinrich@contoso.com,801-555-0100,United States,Oakland,CA,94621,12345 Main Street,1984-12-15T00:00:00.000Z,2012-10-02T00:00:00.000Z,Source1,jule.heinrich@contoso.com,1093.0,1093.0,,,6070.0,6066;6067;6068;6069;6070
9be404342e2a78e644e8c32432972604,4444.0,Move-in,2019-11-23T00:00:00.000Z,Staff Courtesy,2.0,Kerstin,Mark,Kerstin Mark,Female,kerstin.mark@contoso.com,801-555-0100,United States,Harrah,OK,73045,12345 Main Street,1990-11-19T00:00:00.000Z,2018-03-14T00:00:00.000Z,Source1,kerstin.mark@contoso.com,794.0,794.0,,,4346.0,4342;4343;4344;4345;4346
9c2c9401a986a0d07f6af5af3a0f8674,,,,,,Yahor,Asmalouski,Yahor Asmalouski,Male,yahor.asmalouski@contoso.com,801-555-0100,United States,Annapolis,MD,21403,12345 Main Street,1977-05-05T00:00:00.000Z,2020-11-13T00:00:00.000Z,Source1,,252.0,252.0,,,,
9e1f1854a0815050b08d237c9196ed5f,1111.0,Move-in,2014-12-12T00:00:00.000Z,Staff Courtesy,5.0,Piet,Smit,Piet Smit,Male,piet.smit@contoso.com,801-555-0100,United States,Vallejo,CA,94591,12345 Main Street,1978-04-26T00:00:00.000Z,2016-09-27T00:00:00.000Z,Source1,piet.smit@contoso.com,18.0,18.0,2018.0,2018.0,11112.0,11108;11109;11110;11111;11112
9e48df3a1700e315f8bb2fef4e1801cd,,,,,,Vjekoslava,Barisic,Vjekoslava Barisic,Female,vjekoslava.barisic@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1978-03-07T00:00:00.000Z,2018-01-29T00:00:00.000Z,Source1,,462.0,462.0,,,,
9f22fee5bb11432fa3f16a165d7fa1d1,9999.0,Move-in,2013-11-23T00:00:00.000Z,Staff Courtesy,4.0,Ahmad,Noor,Ahmad Noor,Male,ahmad.noor@contoso.com,801-555-0100,United States,Panama City,FL,32401,12345 Main Street,1985-03-20T00:00:00.000Z,2017-09-10T00:00:00.000Z,Source2,ahmad.noor@contoso.com,,,1861.0,1861.0,10129.0,10125;10126;10127;10128;10129
9f4d12e9acc302a63be1462758599198,7777.0,Renewal,2021-08-28T00:00:00.000Z,Condition of Property,0.0,Yayat,Sukayat,Yayat Sukayat,Male,yayat.sukayat@contoso.com,801-555-0100,United States,Arvada,CO,80004,12345 Main Street,1990-10-02T00:00:00.000Z,2019-02-10T00:00:00.000Z,Source2,yayat.sukayat@contoso.com,,,1454.0,1454.0,8108.0,8097;8098;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108
a06fb0fe5cbf6c62a3fd58df6143a0af,5555.0,Renewal,2022-05-01T00:00:00.000Z,Condition of Property,5.0,Sidney,Bellefeuille,Sidney Bellefeuille,Male,sidney.bellefeuille@contoso.com,801-555-0100,United States,Medford,MA,2155,12345 Main Street,1981-09-14T00:00:00.000Z,2013-01-17T00:00:00.000Z,Source1,sidney.bellefeuille@contoso.com,965.0,965.0,,,5378.0,5367;5368;5369;5370;5371;5372;5373;5374;5375;5376;5377;5378
a15bf6ccfd88679d09ddf7d529ae054c,,,,,,Dany,Kramer,Dany Kramer,Gender neutral,dany.kramer@contoso.com,801-555-0100,United States,Pueblo,CO,81003,12345 Main Street,1983-08-27T00:00:00.000Z,2018-06-24T00:00:00.000Z,Source1,,1068.0,1068.0,,,,
a1e7ce79661b3830a1dcdb24e36ae2c0,,,,,,Daniel,Melamed,Daniel Melamed,Gender neutral,daniel.melamed@contoso.com,801-555-0100,United States,Montgomery,AL,36105,12345 Main Street,1979-07-24T00:00:00.000Z,2020-08-03T00:00:00.000Z,Source1,,1236.0,1236.0,,,,
a21c48b4ce6758150b230ea62df790cf,5555.0,Renewal,2019-05-07T00:00:00.000Z,Condition of Property,2.0,Maurice,Boulet,Maurice Boulet,Male,maurice.boulet@contoso.com,801-555-0100,United States,Oklahoma City,OK,73114,12345 Main Street,2000-03-10T00:00:00.000Z,2017-11-10T00:00:00.000Z,Source1,maurice.boulet@contoso.com,988.0,988.0,,,5486.0,5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486
a3df9ba916e0170779c862658ea85b2c,8888.0,Move-in,2013-07-11T00:00:00.000Z,Staff Courtesy,3.0,Chandana,Patil,Chandana Patil,Female,chandana.patil@contoso.com,801-555-0100,United States,Washington,DC,20011,12345 Main Street,1975-04-24T00:00:00.000Z,2013-04-28T00:00:00.000Z,Source2,chandana.patil@contoso.com,,,1631.0,1631.0,8981.0,8977;8978;8979;8980;8981
a433514c9f98189c60743ffa49a0d560,,,,,,Irena,Jovanovic,Irena Jovanovic,Female,irena.jovanovic@contoso.com,801-555-0100,United States,Panama City,FL,32405,12345 Main Street,1979-01-21T00:00:00.000Z,2020-08-17T00:00:00.000Z,Source1,,501.0,501.0,,,,
a55a6eea56abb08cba00923655c35aa8,3333.0,Move-in,2020-05-29T00:00:00.000Z,Staff Courtesy,2.0,Heidi,Nielsen,Heidi Nielsen,Female,heidi.nielsen@contoso.com,801-555-0100,United States,Lithia,FL,33547,12345 Main Street,1987-07-27T00:00:00.000Z,2016-06-06T00:00:00.000Z,Source1,heidi.nielsen@contoso.com,611.0,611.0,,,3312.0,3308;3309;3310;3311;3312
a58eaae5bf3583078111f3f086b728fa,,,,,,Taina,Stenvall,Taina Stenvall,Female,taina.stenvall@contoso.com,801-555-0100,United States,Lynn Haven,FL,32444,12345 Main Street,1974-10-18T00:00:00.000Z,2012-11-28T00:00:00.000Z,Source1,,880.0,880.0,,,,
a5a7cb7040ebe93665529e01481ceabd,,,,,,Kotivalo,Rautakorpi,Kotivalo Rautakorpi,Gender neutral,kotivalo.rautakorpi@contoso.com,801-555-0100,United States,Washington,DC,20018,12345 Main Street,2001-08-07T00:00:00.000Z,2012-05-02T00:00:00.000Z,Source1,,869.0,869.0,,,,
a607e933f2fc9d93db5b3f6744097821,,,,,,Helga,Gunnarsdóttir,Helga Gunnarsdóttir,Female,helga.gunnarsdóttir@contoso.com,801-555-0100,United States,Worcester,MA,1603,12345 Main Street,1998-06-02T00:00:00.000Z,2012-07-08T00:00:00.000Z,Source1,,1371.0,1371.0,,,,
a639d394c395851df267029529016f55,9999.0,Renewal,2014-04-02T00:00:00.000Z,Condition of Property,0.0,Svitlana,Lysenko,Svitlana Lysenko,Female,svitlana.lysenko@contoso.com,801-555-0100,United States,Moore,OK,73160,12345 Main Street,1988-08-16T00:00:00.000Z,2015-04-02T00:00:00.000Z,Source2,svitlana.lysenko@contoso.com,,,1918.0,1918.0,10485.0,10474;10475;10476;10477;10478;10479;10480;10481;10482;10483;10484;10485
a723c1c8cca76d9c060b89e6f42e5d54,,,,,,Colm,Ó,Colm Ó Con Cheanainn,Male,colm.ó.con.cheanainn@contoso.com,801-555-0100,United States,Nashville,TN,37211,12345 Main Street,1987-01-18T00:00:00.000Z,2012-11-24T00:00:00.000Z,Source2,,,,1486.0,1486.0,,
a80d946d40a67e16b5a4337b40586e45,8888.0,Move-in,2016-11-01T00:00:00.000Z,Staff Courtesy,1.0,Ayanwole,Babalakin,Ayanwole Babalakin,Male,ayanwole.babalakin@contoso.com,801-555-0100,United States,Blue Lake,CA,95525,12345 Main Street,1997-09-06T00:00:00.000Z,2013-11-07T00:00:00.000Z,Source2,ayanwole.babalakin@contoso.com,,,1715.0,1715.0,9365.0,9361;9362;9363;9364;9365
a86dca6c7536d6a931bfb6f0e49a99f0,,,,,,Milan,Apostolov,Milan Apostolov,Male,milan.apostolov@contoso.com,801-555-0100,United States,Washington,DC,20002,12345 Main Street,1979-07-28T00:00:00.000Z,2017-08-14T00:00:00.000Z,Source1,,315.0,315.0,,,,
a8feebb6935d461788069aeb8b5da99d,4444.0,Renewal,2010-07-27T00:00:00.000Z,Condition of Property,2.0,Paul,Kirsipuu,Paul Kirsipuu,Male,paul.kirsipuu@contoso.com,801-555-0100,United States,Norman,OK,73069,12345 Main Street,1999-11-13T00:00:00.000Z,2019-01-29T00:00:00.000Z,Source1,paul.kirsipuu@contoso.com,812.0,812.0,,,4474.0,4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474
a95befab0fe2896be2a9f50d19791da3,,,,,,Sunil,Kapoor,Sunil Kapoor,Male,sunil.kapoor@contoso.com,801-555-0100,United States,Panama City Beach,FL,32407,12345 Main Street,1982-06-02T00:00:00.000Z,2021-01-12T00:00:00.000Z,Source1,,1323.0,1323.0,,,,
a99e3028f0d3b052dafcac0a5400708f,9999.0,Move-in,2012-04-29T00:00:00.000Z,Staff Courtesy,5.0,Oleksii,Shapko,Oleksii Shapko,Male,oleksii.shapko@contoso.com,801-555-0100,United States,Lynn Haven,FL,32444,12345 Main Street,1996-02-15T00:00:00.000Z,2013-12-30T00:00:00.000Z,Source2,oleksii.shapko@contoso.com,,,1898.0,1898.0,10351.0,10347;10348;10349;10350;10351
a9e26e9de065a47b359721871a132599,5555.0,Renewal,2017-04-03T00:00:00.000Z,Condition of Property,0.0,Bernhard,Kohler,Bernhard Kohler,Male,bernhard.kohler@contoso.com,801-555-0100,United States,Arvada,CO,80005,12345 Main Street,1987-07-07T00:00:00.000Z,2015-05-17T00:00:00.000Z,Source1,bernhard.kohler@contoso.com,1114.0,1114.0,,,6222.0,6211;6212;6213;6214;6215;6216;6217;6218;6219;6220;6221;6222
aa16f91360081d74c269082a2253995d,,,,,,Shohista,Mansurova,Shohista Mansurova,Female,shohista.mansurova@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,2001-05-24T00:00:00.000Z,2018-03-20T00:00:00.000Z,Source2,,,,1827.0,1827.0,,
ab0e671a8938ba7aff6eb88c377c50f4,,,,,,Dora,Balli,Dora Balli,Female,dora.balli@contoso.com,801-555-0100,United States,Hurstbourne Acres,KY,40220,12345 Main Street,1992-08-02T00:00:00.000Z,2020-09-16T00:00:00.000Z,Source1,,1143.0,1143.0,,,,
ab5a24d15a46803d284411564429ffb6,9999.0,Move-in,2011-03-18T00:00:00.000Z,Staff Courtesy,5.0,Dilnur,Qeyser,Dilnur Qeyser,Female,dilnur.qeyser@contoso.com,801-555-0100,United States,Glen Burnie,MD,21060,12345 Main Street,1995-10-07T00:00:00.000Z,2015-01-30T00:00:00.000Z,Source2,dilnur.qeyser@contoso.com,,,1852.0,1852.0,10066.0,10062;10063;10064;10065;10066
ada308da4e48823179bae30f63f40b52,5555.0,Move-in,2019-11-03T00:00:00.000Z,Staff Courtesy,1.0,Manana,Aptsiauri,Manana Aptsiauri,Female,manana.aptsiauri@contoso.com,801-555-0100,United States,Pittsfield,MA,1201,12345 Main Street,1992-03-14T00:00:00.000Z,2013-05-20T00:00:00.000Z,Source1,manana.aptsiauri@contoso.com,1054.0,1054.0,,,5880.0,5876;5877;5878;5879;5880
adeb1b7cdb39db727a6bf1066ba38a90,3333.0,Renewal,2022-01-08T00:00:00.000Z,Condition of Property,2.0,Hannah,Haynes,Hannah Haynes,Female,hannah.haynes@contoso.com,801-555-0100,United States,Anchorage,AK,99518,12345 Main Street,1995-01-29T00:00:00.000Z,2012-03-26T00:00:00.000Z,Source1,hannah.haynes@contoso.com,697.0,697.0,,,3711.0,3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711
ae103db9dbd709722ca202debe32abca,9999.0,Renewal,2011-12-02T00:00:00.000Z,Condition of Property,5.0,Dmytro,Tkachuk,Dmytro Tkachuk,Male,dmytro.tkachuk@contoso.com,801-555-0100,United States,Lynn Haven,FL,32444,12345 Main Street,1971-09-14T00:00:00.000Z,2018-04-22T00:00:00.000Z,Source2,dmytro.tkachuk@contoso.com,,,1897.0,1897.0,10346.0,10335;10336;10337;10338;10339;10340;10341;10342;10343;10344;10345;10346
af3908e86cd15247f845729702411227,,,,,,Amari,Rivera,Amari Rivera,Gender neutral,amari.rivera@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1977-12-03T00:00:00.000Z,2015-06-03T00:00:00.000Z,Source1,,708.0,708.0,,,,
afc9b2d555f4e37a30134032f3555560,,,,,,Marie,Krause,Marie Krause,Female,marie.krause@contoso.com,801-555-0100,United States,Evans,CO,80620,12345 Main Street,1972-12-23T00:00:00.000Z,2021-07-06T00:00:00.000Z,Source1,,1127.0,1127.0,,,,
b01ae8348449f95d1afdf7a962bc35d5,,,,,,Ryuu,Yasuda,Ryuu Yasuda,Male,ryuu.yasuda@contoso.com,801-555-0100,United States,Fayetteville,AR,72703,12345 Main Street,1984-10-04T00:00:00.000Z,2015-11-22T00:00:00.000Z,Source2,,,,1617.0,1617.0,,
b0a4e9b5aa3882d36d77c7156ea4057a,,,,,,Giorgi,Lomidze,Giorgi Lomidze,Male,giorgi.lomidze@contoso.com,801-555-0100,United States,Washington,DC,20009,12345 Main Street,1981-03-22T00:00:00.000Z,2019-02-02T00:00:00.000Z,Source1,,1035.0,1035.0,,,,
b0df8d6dc7c78a566f31fb5404bf8ea2,9999.0,Move-in,2011-11-23T00:00:00.000Z,Staff Courtesy,1.0,Antonina,Haponenko,Antonina Haponenko,Female,antonina.haponenko@contoso.com,801-555-0100,United States,Pooler,GA,31322,12345 Main Street,1973-09-25T00:00:00.000Z,2020-05-28T00:00:00.000Z,Source2,antonina.haponenko@contoso.com,,,1906.0,1906.0,10398.0,10394;10395;10396;10397;10398
b0f093d1e1e84903f1361815e682fb28,,,,,,Alain,Henry,Alain Henry,Male,alain.henry@contoso.com,801-555-0100,United States,Severn,MD,21144,12345 Main Street,1977-09-25T00:00:00.000Z,2013-01-17T00:00:00.000Z,Source1,,969.0,969.0,,,,
b18062480c87d385ac22a77473cfa124,3333.0,Renewal,2012-06-06T00:00:00.000Z,Condition of Property,2.0,Jaap,De,Jaap De Graaf,Male,jaap.de.graaf@contoso.com,801-555-0100,United States,Panama City,FL,32404,12345 Main Street,1984-11-22T00:00:00.000Z,2013-07-19T00:00:00.000Z,Source1,jaap.de.graaf@contoso.com,644.0,644.0,,,3465.0,3454;3455;3456;3457;3458;3459;3460;3461;3462;3463;3464;3465
b1d7a669e240be34114c1e069b3cd8dc,2222.0,Move-in,2017-11-15T00:00:00.000Z,Staff Courtesy,4.0,Armen,Mnatsakanyan,Armen Mnatsakanyan,Male,armen.mnatsakanyan@contoso.com,801-555-0100,United States,Westmore,VT,5860,12345 Main Street,1992-07-14T00:00:00.000Z,2020-12-27T00:00:00.000Z,Source1,armen.mnatsakanyan@contoso.com,120.0,120.0,2120.0,2120.0,11692.0,11688;11689;11690;11691;11692
b59de9d052266688bd0be5569bf7b53b,7777.0,Move-in,2010-10-21T00:00:00.000Z,Staff Courtesy,3.0,Kotone,Fukuda,Kotone Fukuda,Female,kotone.fukuda@contoso.com,801-555-0100,United States,Annapolis,MD,21409,12345 Main Street,1977-08-12T00:00:00.000Z,2017-04-27T00:00:00.000Z,Source2,kotone.fukuda@contoso.com,,,1589.0,1589.0,8770.0,8766;8767;8768;8769;8770
b5a719daff4ad6673b0c7ac8d68e0366,8888.0,Renewal,2010-11-07T00:00:00.000Z,Condition of Property,3.0,Takumi,Morita,Takumi Morita,Male,takumi.morita@contoso.com,801-555-0100,United States,Panama City Beach,FL,32407,12345 Main Street,1984-09-23T00:00:00.000Z,2021-08-07T00:00:00.000Z,Source2,takumi.morita@contoso.com,,,1621.0,1621.0,8937.0,8926;8927;8928;8929;8930;8931;8932;8933;8934;8935;8936;8937
b5b056fa65c5016f797570fe4bbc6479,3333.0,Renewal,2017-07-10T00:00:00.000Z,Condition of Property,5.0,Parker,Jones,Parker Jones,Gender neutral,parker.jones@contoso.com,801-555-0100,United States,Washington,DC,20001,12345 Main Street,2000-02-13T00:00:00.000Z,2012-07-04T00:00:00.000Z,Source1,parker.jones@contoso.com,704.0,704.0,,,3774.0,3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774
b65ec70e6c63cebc2bf626db1b422d46,,,,,,Delia,Andreadis,Delia Andreadis,Female,delia.andreadis@contoso.com,801-555-0100,United States,Mountain View,CA,94043,12345 Main Street,1976-01-14T00:00:00.000Z,2016-08-11T00:00:00.000Z,Source1,,1137.0,1137.0,,,,
b70e7bc889d2b8f94e9c598154058c56,4444.0,Renewal,2020-04-25T00:00:00.000Z,Condition of Property,1.0,Nour,Mylläri,Nour Mylläri,Gender neutral,nour.mylläri@contoso.com,801-555-0100,United States,Lynn Haven,FL,32444,12345 Main Street,1986-12-13T00:00:00.000Z,2012-10-12T00:00:00.000Z,Source1,nour.mylläri@contoso.com,881.0,881.0,,,4944.0,4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944
b71a8402d47de055bd4f9e6d3d708c39,,,,,,Teo,Marinovic,Teo Marinovic,Male,teo.marinovic@contoso.com,801-555-0100,United States,Fayetteville,AR,72701,12345 Main Street,1999-11-01T00:00:00.000Z,2019-05-23T00:00:00.000Z,Source1,,484.0,484.0,,,,
b7ab512c9cd7811d863d0addcdb10bcc,,,,,,Luca,Udinesi,Luca Udinesi,Male,luca.udinesi@contoso.com,801-555-0100,United States,Hayward,CA,94541,12345 Main Street,1975-08-31T00:00:00.000Z,2016-04-18T00:00:00.000Z,Source2,,,,1556.0,1556.0,,
b87226f0dad7b4baf2ac2cd47b351761,,,,,,Zeynep,Semet,Zeynep Semet,Female,zeynep.semet@contoso.com,801-555-0100,United States,Montgomery,AL,36117,12345 Main Street,1976-04-05T00:00:00.000Z,2013-04-20T00:00:00.000Z,Source2,,,,1850.0,1850.0,,
b892b32c2fc7efd5d1208af5abb25e0d,,,,,,Yasemin,Ozkan,Yasemin Ozkan,Female,yasemin.ozkan@contoso.com,801-555-0100,United States,Manchester,CT,6040,12345 Main Street,1981-04-07T00:00:00.000Z,2020-10-18T00:00:00.000Z,Source2,,,,1990.0,1990.0,,
b955590c21b42b61042f3f66c6f150b1,6666.0,Renewal,2015-03-04T00:00:00.000Z,Condition of Property,4.0,Bhupesh,Menon,Bhupesh Menon,Male,bhupesh.menon@contoso.com,801-555-0100,United States,Beverly Hills,FL,34465,12345 Main Street,1978-06-12T00:00:00.000Z,2013-08-17T00:00:00.000Z,Source1,bhupesh.menon@contoso.com,1277.0,1277.0,,,7120.0,7109;7110;7111;7112;7113;7114;7115;7116;7117;7118;7119;7120
bac6cb7963f8874bf110052bb7aa4c98,4444.0,Move-in,2017-05-16T00:00:00.000Z,Staff Courtesy,0.0,Carita,Aalto,Carita Aalto,Female,carita.aalto@contoso.com,801-555-0100,United States,Montgomery,AL,36116,12345 Main Street,1987-03-31T00:00:00.000Z,2016-04-15T00:00:00.000Z,Source1,carita.aalto@contoso.com,856.0,856.0,,,4779.0,4775;4776;4777;4778;4779
bba36eec0c6bab621dcddb16d7d06847,6666.0,Renewal,2010-08-22T00:00:00.000Z,Condition of Property,3.0,Pataki,Tivadar,Pataki Tivadar,Male,pataki.tivadar@contoso.com,801-555-0100,United States,Savannah,GA,31405,12345 Main Street,2000-05-26T00:00:00.000Z,2018-03-17T00:00:00.000Z,Source1,pataki.tivadar@contoso.com,1363.0,1363.0,,,7625.0,7614;7615;7616;7617;7618;7619;7620;7621;7622;7623;7624;7625
